,area of study,course_name,university_name,course_fee,course_link
135,computing-and-it,Postgraduate Diploma in Information Technology,Auckland Institute of Studies New Zealand,"NZD 22,500",https://www.idp.com/global/Categories/Auckland-Institute-of-Studies-New-Zealand/Postgraduate-Diploma-in-Information-Technology/p/PRG-NZ-00285722
136,computing-and-it,Master of Science in Computer Science and Information Technology,Sacred Heart University,"USD 34,020",https://www.idp.com/global/Categories/Sacred-Heart-University/Master-of-Science-in-Computer-Science-and-Information-Technology/p/PRG-US-00350879
137,computing-and-it,Graduate Diploma in Information Technology,Auckland Institute of Studies New Zealand,"NZD 19,080",https://www.idp.com/global/Categories/Computing-and-IT/Information-technology/Graduate-Diploma-in-Information-Technology/p/PRG-NZ-00113392
138,computing-and-it,Master of Science in Computer Science and Information Technology - Compute...,Sacred Heart University,"USD 34,020",https://www.idp.com/global/Categories/Sacred-Heart-University/Master-of-Science-in-Computer-Science-and-Information-Technology-Computer-Science/p/PRG-US-00250558
139,computing-and-it,Master of Science in Computer Engineering,New Jersey Institute of Technology,"USD 45,810",https://www.idp.com/global/Categories/New-Jersey-Institute-of-Technology/Master-of-Science-in-Computer-Engineering/p/PRG-US-00019481
140,computing-and-it,Master of Data Science,RMIT University,"AUD 72,960",https://www.idp.com/global/Categories/RMIT-University/Master-of-Data-Science/p/PRG-AU-00231166
141,computing-and-it,Bachelor of Information Technology,Monash University,"AUD 128,400",https://www.idp.com/global/Categories/Monash-University/Bachelor-of-Information-Technology/p/PRG-AU-00169792
142,computing-and-it,Master of Information Technology (Information Technology Strategic Managem...,University of Wollongong,"AUD 66,336",https://www.idp.com/global/Categories/University-of-Wollongong/Master-of-Information-Technology-Information-Technology-Strategic-Management/p/PRG-AU-00116871
143,computing-and-it,Master of Information Technology (Enterprise Networking),University of Wollongong,"AUD 66,336",https://www.idp.com/global/Categories/University-of-Wollongong/Master-of-Information-Technology-Enterprise-Networking/p/PRG-AU-00323809
144,computing-and-it,Ontario College Diploma in Computer Systems Technician,George Brown College,"CAD 30,380",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Ontario-College-Diploma-in-Computer-Systems-Technician/p/PRG-CA-00092206
145,computing-and-it,Ontario College Graduate Certificate in Applied A.I. Solutions Development,George Brown College,"CAD 22,785",https://www.idp.com/global/Categories/George-Brown-College/Ontario-College-Graduate-Certificate-in-Applied-AI-Solutions-Development/p/PRG-CA-00375885
146,computing-and-it,Master of Data Analytics (S777),Deakin University,"AUD 45,916",https://www.idp.com/global/Categories/Deakin-University/Master-of-Data-Analytics-S777/p/PRG-AU-00271025
147,computing-and-it,Ontario College Graduate Certificate in Project Management - Information T...,Canadore College of Applied Arts and Technology,"CAD 12,796",https://www.idp.com/global/Categories/Canadore-College-of-Applied-Arts-and-Technology/Ontario-College-Graduate-Certificate-in-Project-Management-Information-Technology/p/PRG-CA-00228715
148,computing-and-it,Master of Information Technology (Professional),Deakin University,"AUD 72,800",https://www.idp.com/global/Categories/Deakin-University/Master-of-Information-Technology-Professional/p/PRG-AU-00062296
149,computing-and-it,Ontario Graduate Certificate in Wireless Telecommunications,Humber Institute of Technology & Advanced Learning,"CAD 18,490",https://www.idp.com/global/Categories/Humber-Institute-of-Technology-%26-Advanced-Learning/Ontario-Graduate-Certificate-in-Wireless-Telecommunications/p/PRG-CA-00089939
150,computing-and-it,Ontario College Diploma in Computer Programming,Sheridan College Institute of Technology and Advanced Learning,"CAD 34,404",https://www.idp.com/global/Categories/Sheridan-College-Institute-of-Technology-and-Advanced-Learning/Ontario-College-Diploma-in-Computer-Programming/p/PRG-CA-00090789
151,computing-and-it,Master of Science in Computer Science,University of Central Missouri,"USD 31,710",https://www.idp.com/global/Categories/University-of-Central-Missouri/Master-of-Science-in-Computer-Science/p/PRG-US-00197990
152,computing-and-it,Master of Science in Cybersecurity,Sacred Heart University,"USD 28,350",https://www.idp.com/global/Categories/Sacred-Heart-University/Master-of-Science-in-Cybersecurity/p/PRG-US-00052077
153,computing-and-it,Master of Science in Computer Science,University of Texas - Dallas,"USD 61,760",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Master-of-Science-in-Computer-Science/p/PRG-US-00018929
154,computing-and-it,Master of Science in Computer Science - Software Development,University of Central Missouri,"USD 31,710",https://www.idp.com/global/Categories/University-of-Central-Missouri/Master-of-Science-in-Computer-Science-Software-Development/p/PRG-US-00358853
155,computing-and-it,Master of Science in Computer Science - General Computer Science,University of Central Missouri,"USD 31,710",https://www.idp.com/global/Categories/University-of-Central-Missouri/Master-of-Science-in-Computer-Science-General-Computer-Science/p/PRG-US-00358855
156,computing-and-it,Master of Science in Computer Science (Course-Only),Old Dominion University,"USD 51,200",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Master-of-Science-in-Computer-Science-Course-Only/p/PRG-US-00212370
157,computing-and-it,Master of Science in Computer Science,University of Texas - Arlington,"USD 40,947",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Master-of-Science-in-Computer-Science/p/PRG-US-00030624
158,computing-and-it,Master of Science in Computer Science - Data Science,University of Central Missouri,"USD 31,710",https://www.idp.com/global/Categories/University-of-Central-Missouri/Master-of-Science-in-Computer-Science-Data-Science/p/PRG-US-00358854
159,computing-and-it,Master of Business Administration in Information Technology,Johnson and Wales University,"USD 28,296",https://www.idp.com/global/Categories/Johnson-and-Wales-University/Master-of-Business-Administration-in-Information-Technology/p/PRG-US-00172721
160,computing-and-it,Master of Data Science,University of South Australia,"AUD 73,200",https://www.idp.com/global/Categories/University-of-South-Australia/Master-of-Data-Science/p/PRG-AU-00110151
161,computing-and-it,Master of Science in Data Science (International),University of South Australia,"AUD 53,800",https://www.idp.com/global/Categories/University-of-South-Australia/Master-of-Science-in-Data-Science-International/p/PRG-AU-00291990
162,computing-and-it,Bachelor of Information Technology (Computer Science),Queensland University of Technology,"AUD 108,600",https://www.idp.com/global/Categories/Queensland-University-of-Technology/Bachelor-of-Information-Technology-Computer-Science/p/PRG-AU-00108724
163,computing-and-it,Master of Engineering [Extension] - Cyber Security Engineering,University of Technology Sydney,"AUD 82,656",https://www.idp.com/global/Categories/University-of-Technology-Sydney/Master-of-Engineering-Extension-Cyber-Security-Engineering/p/PRG-AU-00119413
164,computing-and-it,Ontario College Advanced Diploma in Computer Systems Technology - Software...,Sheridan College Institute of Technology and Advanced Learning,"CAD 51,630",https://www.idp.com/global/Categories/Sheridan-College-Institute-of-Technology-and-Advanced-Learning/Ontario-College-Advanced-Diploma-in-Computer-Systems-Technology-Software-Development-and-Network-Engineering/p/PRG-CA-00090809
165,computing-and-it,Master of Information Technology (with specialisations) (12 subjects),Charles Sturt University,"AUD 49,824",https://www.idp.com/global/Categories/Charles-Sturt-University/Master-of-Information-Technology-with-specialisations-12-subjects/p/PRG-AU-00143817
166,computing-and-it,Master of Information Technology (12 subjects) - Cloud Computing,Charles Sturt University,"AUD 49,824",https://www.idp.com/global/Categories/Charles-Sturt-University/Master-of-Information-Technology-12-subjects-Cloud-Computing/p/PRG-AU-00369473
167,computing-and-it,Master of Information Technology (12 subjects) - Data Science,Charles Sturt University,"AUD 49,824",https://www.idp.com/global/Categories/Charles-Sturt-University/Master-of-Information-Technology-12-subjects-Data-Science/p/PRG-AU-00369476
168,computing-and-it,Master of Information Technology (12 subjects) - Network Security,Charles Sturt University,"AUD 49,824",https://www.idp.com/global/Categories/Charles-Sturt-University/Master-of-Information-Technology-12-subjects-Network-Security/p/PRG-AU-00369478
169,computing-and-it,Master of Information Technology (12 subjects) - IT Management,Charles Sturt University,"AUD 49,824",https://www.idp.com/global/Categories/Charles-Sturt-University/Master-of-Information-Technology-12-subjects-IT-Management/p/PRG-AU-00369477
170,computing-and-it,Master of Engineering - Cyber Security Engineering and Master of Engineeri...,University of Technology Sydney,"AUD 82,656",https://www.idp.com/global/Categories/University-of-Technology-Sydney/Master-of-Engineering-Cyber-Security-Engineering-and-Master-of-Engineering-Management/p/PRG-AU-00115428
171,computing-and-it,Ontario Graduate Certificate in Information Technology Solutions,Humber Institute of Technology & Advanced Learning,"CAD 38,774",https://www.idp.com/global/Categories/Computing-and-IT/Information-technology/Ontario-Graduate-Certificate-in-Information-Technology-Solutions/p/PRG-CA-00089957
172,computing-and-it,Ontario College Diploma in Computer Systems Technician - Software Engineer...,Sheridan College Institute of Technology and Advanced Learning,"CAD 34,420",https://www.idp.com/global/Categories/Sheridan-College-Institute-of-Technology-and-Advanced-Learning/Ontario-College-Diploma-in-Computer-Systems-Technician-Software-Engineering/p/PRG-CA-00090788
173,computing-and-it,Master of Information Technology (12 subjects) - Computer Networking,Charles Sturt University,"AUD 49,824",https://www.idp.com/global/Categories/Charles-Sturt-University/Master-of-Information-Technology-12-subjects-Computer-Networking/p/PRG-AU-00369474
174,computing-and-it,Master of Information Technology (12 subjects) - Cyber Security,Charles Sturt University,"AUD 49,824",https://www.idp.com/global/Categories/Charles-Sturt-University/Master-of-Information-Technology-12-subjects-Cyber-Security/p/PRG-AU-00369475
175,computing-and-it,Master of Information Technology (12 subjects) - Mobile Programming,Charles Sturt University,"AUD 49,824",https://www.idp.com/global/Categories/Charles-Sturt-University/Master-of-Information-Technology-12-subjects-Mobile-Programming/p/PRG-AU-00369479
176,computing-and-it,Master of Information Technology (12 subjects) - Software Design and Devel...,Charles Sturt University,"AUD 49,824",https://www.idp.com/global/Categories/Charles-Sturt-University/Master-of-Information-Technology-12-subjects-Software-Design-and-Development/p/PRG-AU-00369481
177,computing-and-it,Master of Information Technology (12 subjects) - Systems Analysis,Charles Sturt University,"AUD 49,824",https://www.idp.com/global/Categories/Charles-Sturt-University/Master-of-Information-Technology-12-subjects-Systems-Analysis/p/PRG-AU-00369482
178,computing-and-it,Bachelor of Information Technology,RMIT University,"AUD 109,440",https://www.idp.com/global/Categories/RMIT-University/Bachelor-of-Information-Technology/p/PRG-AU-00075102
179,computing-and-it,Ontario College Diploma in Computer Engineering Technician/Technology,Sheridan College Institute of Technology and Advanced Learning,"CAD 35,638",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Engineering/Ontario-College-Diploma-in-Computer-Engineering-TechnicianTechnology/p/PRG-CA-00090790
180,computing-and-it,Master of Information Technology (Enterprise Management),University of South Australia,"AUD 68,600",https://www.idp.com/global/Categories/University-of-South-Australia/Master-of-Information-Technology-Enterprise-Management/p/PRG-AU-00116009
181,computing-and-it,Master of Science in Cybersecurity and Networks,University of New Haven,"USD 28,950",https://www.idp.com/global/Categories/University-of-New-Haven/Master-of-Science-in-Cybersecurity-and-Networks/p/PRG-US-00282886
182,computing-and-it,Master of Science in Computer Science (Thesis),Old Dominion University,"USD 38,400",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Master-of-Science-in-Computer-Science-Thesis/p/PRG-US-00007248
